_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692bae11bc75047044612bb4,692b0fde18cc3700664fa995,expense,103.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 11:11:34,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.490000),0
692bae11bc75047044612bb6,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 07:17:58,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.527000),0
692bae11bc75047044612bb8,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,,,,Completed,2025-01-16 07:17:56,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.598000),0
692bae11bc75047044612bba,692b0fde18cc3700664fa995,expense,221.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-15 08:18:12,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.635000),0
692bae11bc75047044612bbc,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-14 16:29:33,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.691000),0
692bae11bc75047044612bbe,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-13 22:24:22,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.754000),0
692bae11bc75047044612bc0,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-13 22:23:42,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.790000),0
692bae11bc75047044612bc2,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-12 23:14:21,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.848000),0
692bae12bc75047044612bc7,692b0fde18cc3700664fa995,expense,99.0,INR,Uncategorized,NOLAN EDUTECH PRIVATE LIMITED,NOLAN EDUTECH PRIVATE LIMITED,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-12 09:13:29,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.067000),0
692bae12bc75047044612bc9,692b0fde18cc3700664fa995,expense,221.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-08 00:16:22,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.115000),0
692bae12bc75047044612bcb,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-03 16:56:21,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.229000),0
692bae12bc75047044612bcd,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-03 16:20:02,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.310000),0
692bae12bc75047044612bcf,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-03 08:32:45,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.375000),0
692bae12bc75047044612bd1,692b0fde18cc3700664fa995,expense,135.0,INR,Uncategorized,Kadam sandwich corner,Kadam sandwich corner,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-02 17:43:13,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.409000),0
692bae12bc75047044612bd3,692b0fde18cc3700664fa995,expense,288.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-02 08:51:36,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.441000),0
692bae12bc75047044612bd5,692b0fde18cc3700664fa995,expense,72.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-30 16:34:38,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.491000),0
692bae12bc75047044612bd7,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-28 07:27:13,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.620000),0
692bae12bc75047044612bd9,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-28 07:17:27,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.679000),0
692bae12bc75047044612bdb,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,NAWAB POLESINGH KUSHWAH,NAWAB POLESINGH KUSHWAH,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-27 09:59:46,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.722000),0
692bae12bc75047044612bdd,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-27 09:21:19,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.757000),0
692bae12bc75047044612bdf,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-25 18:20:04,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.794000),0
692bae12bc75047044612be1,692b0fde18cc3700664fa995,expense,80.0,INR,Uncategorized,Mr SAGAR ANIL GAMBHIRRAO,Mr SAGAR ANIL GAMBHIRRAO,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-24 21:00:13,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.828000),0
692bae12bc75047044612be3,692b0fde18cc3700664fa995,expense,10000.0,INR,Uncategorized,Angel One Limited,Angel One Limited,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-24 10:38:39,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.882000),0
692bae12bc75047044612be5,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-24 09:11:07,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.922000),0
692bae12bc75047044612be7,692b0fde18cc3700664fa995,expense,198.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-24 00:00:11,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:10.963000),0
692bae13bc75047044612be9,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-23 22:41:19,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.080000),0
692bae13bc75047044612beb,692b0fde18cc3700664fa995,expense,45000.0,INR,Uncategorized,Angel One Limited,Angel One Limited,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-23 13:57:49,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.124000),0
692bae13bc75047044612bed,692b0fde18cc3700664fa995,expense,127.0,INR,Uncategorized,MAMTA KIRANA AND GENERAL STORES,MAMTA KIRANA AND GENERAL STORES,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-23 13:31:54,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.163000),0
692bae13bc75047044612bef,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-22 07:46:32,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.312000),0
692bae13bc75047044612bf1,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-19 20:16:39,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.347000),0
692bae13bc75047044612bf3,692b0fde18cc3700664fa995,expense,44000.0,INR,Uncategorized,Angel One Limited,Angel One Limited,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-19 19:46:50,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.383000),0
692bae13bc75047044612bf5,692b0fde18cc3700664fa995,expense,1000.0,INR,Uncategorized,Angel One Limited,Angel One Limited,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-19 19:45:50,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.421000),0
692bae13bc75047044612bf7,692b0fde18cc3700664fa995,expense,1000.0,INR,Uncategorized,Angel One Limited,Angel One Limited,,,,Cancelled,2024-12-19 19:43:49,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.457000),0
692bae13bc75047044612bf9,692b0fde18cc3700664fa995,expense,68.0,INR,Uncategorized,SAIKRIPA FOODS SERVICES PRIVATE LIMITED,SAIKRIPA FOODS SERVICES PRIVATE LIMITED,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-19 08:30:23,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.492000),0
692bae13bc75047044612bfb,692b0fde18cc3700664fa995,expense,198.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-18 20:25:57,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.536000),0
692bae13bc75047044612bfd,692b0fde18cc3700664fa995,expense,16.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-18 12:29:48,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.589000),0
692bae13bc75047044612bff,692b0fde18cc3700664fa995,expense,12.0,INR,Uncategorized,Ajay Badlu Gupta,Ajay Badlu Gupta,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-18 12:27:57,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.627000),0
692bae13bc75047044612c01,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-18 08:29:09,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.661000),0
692bae13bc75047044612c03,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-18 06:34:07,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.702000),0
692bae13bc75047044612c05,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,V.K.P Corner and Manchurian Chinese Bhel,V.K.P Corner and Manchurian Chinese Bhel,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-16 19:05:02,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.749000),0
692bae13bc75047044612c07,692b0fde18cc3700664fa995,expense,446.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-16 11:16:03,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.790000),0
692bae13bc75047044612c09,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-15 08:47:08,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.834000),0
692bae13bc75047044612c0b,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-13 12:38:36,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.869000),0
692bae13bc75047044612c0d,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-13 12:06:36,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.903000),0
692bae13bc75047044612c0f,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-13 12:05:09,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.936000),0
692bae13bc75047044612c11,692b0fde18cc3700664fa995,expense,86.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-12 22:19:40,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:11.967000),0
692bae14bc75047044612c13,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-12 09:49:59,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.029000),0
692bae14bc75047044612c15,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-09 00:13:45,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.069000),0
692bae14bc75047044612c17,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-08 23:59:15,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.160000),0
692bae14bc75047044612c19,692b0fde18cc3700664fa995,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-08 23:58:57,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.199000),0
692bae14bc75047044612c1b,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-08 18:59:11,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.283000),0
692bae14bc75047044612c1d,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-06 12:14:28,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.315000),0
692bae14bc75047044612c1f,692b0fde18cc3700664fa995,expense,63.5,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-06 09:24:18,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.380000),0
692bae14bc75047044612c21,692b0fde18cc3700664fa995,expense,86.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-05 22:15:06,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.428000),0
692bae14bc75047044612c23,692b0fde18cc3700664fa995,expense,86.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-05 22:14:23,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.488000),0
692bae14bc75047044612c25,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-05 21:18:37,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:12.880000),0
692bae15bc75047044612c27,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-04 13:52:54,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:13.034000),0
692bae15bc75047044612c29,692b0fde18cc3700664fa995,expense,86.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-03 19:18:22,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:13.099000),0
692bae15bc75047044612c2b,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-03 19:11:57,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:13.191000),0
692bae15bc75047044612c2d,692b0fde18cc3700664fa995,expense,86.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-03 19:11:29,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:13.300000),0
692bae15bc75047044612c2f,692b0fde18cc3700664fa995,expense,86.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-03 19:10:51,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:13.348000),0
692bae15bc75047044612c31,692b0fde18cc3700664fa995,expense,86.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-03 19:10:17,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:13.413000),0
692bae15bc75047044612c33,692b0fde18cc3700664fa995,expense,86.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-12-03 16:58:28,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:13.453000),0
