_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b5634eeb38e5c7b977eed,692b0fde18cc3700664fa995,expense,144.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-03 12:57:38,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.324000),0
692b5634eeb38e5c7b977eef,692b0fde18cc3700664fa995,expense,38.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-03 12:56:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.355000),0
692b5634eeb38e5c7b977ef1,692b0fde18cc3700664fa995,expense,62.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-03 11:37:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.389000),0
692b5634eeb38e5c7b977ef3,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,KRISHNALAL ASHOKKUMAR GUPTA,KRISHNALAL ASHOKKUMAR GUPTA,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-01 08:40:22,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.422000),0
692b5634eeb38e5c7b977ef5,692b0fde18cc3700664fa995,expense,3.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-30 10:23:04,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.453000),0
692b5634eeb38e5c7b977ef7,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-09-29 08:14:52,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.490000),0
692b5634eeb38e5c7b977ef9,692b0fde18cc3700664fa995,expense,53.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-25 08:10:44,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.523000),0
692b5634eeb38e5c7b977efb,692b0fde18cc3700664fa995,expense,44.0,INR,Uncategorized,SUJAYARAVINDRASHETTY,SUJAYARAVINDRASHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-24 16:29:23,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.556000),0
692b5634eeb38e5c7b977efd,692b0fde18cc3700664fa995,expense,167.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-23 17:40:03,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.603000),0
692b5634eeb38e5c7b977eff,692b0fde18cc3700664fa995,expense,18.0,INR,Uncategorized,Transaction,,,,,Completed,2025-09-23 10:23:58,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.637000),0
692b5634eeb38e5c7b977f01,692b0fde18cc3700664fa995,expense,18.0,INR,Uncategorized,Transaction,,,,,Completed,2025-09-23 10:23:01,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.671000),0
692b5634eeb38e5c7b977f03,692b0fde18cc3700664fa995,expense,72.0,INR,Uncategorized,ADITYA CATERERS,ADITYA CATERERS,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-23 10:16:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.703000),0
692b5634eeb38e5c7b977f05,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-23 08:16:18,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.739000),0
692b5634eeb38e5c7b977f07,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-09-23 08:04:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.772000),0
692b5634eeb38e5c7b977f09,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-22 12:31:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.808000),0
692b5634eeb38e5c7b977f0b,692b0fde18cc3700664fa995,expense,42.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-22 08:15:01,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.839000),0
692b5634eeb38e5c7b977f0d,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-22 08:13:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.873000),0
692b5634eeb38e5c7b977f0f,692b0fde18cc3700664fa995,expense,36.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-22 08:12:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.907000),0
692b5634eeb38e5c7b977f11,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-09-22 08:10:55,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.942000),0
692b5634eeb38e5c7b977f13,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-21 19:28:17,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.975000),0
692b5635eeb38e5c7b977f15,692b0fde18cc3700664fa995,expense,72.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-21 19:27:47,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.012000),0
692b5635eeb38e5c7b977f17,692b0fde18cc3700664fa995,expense,140.0,INR,Uncategorized,Kailash mandir,Kailash mandir,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-20 14:59:34,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.045000),0
692b5635eeb38e5c7b977f19,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,SHREE_KRISHNA_BATATAWADA_,SHREE_KRISHNA_BATATAWADA_,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-20 14:41:52,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.078000),0
692b5635eeb38e5c7b977f1b,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-09-19 16:39:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.108000),0
692b5635eeb38e5c7b977f1d,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-09-19 16:33:55,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.141000),0
692b5635eeb38e5c7b977f1f,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-19 13:55:42,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.176000),0
692b5635eeb38e5c7b977f21,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-09-19 08:25:46,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.207000),0
692b5635eeb38e5c7b977f23,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-09-19 08:22:46,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.239000),0
692b5635eeb38e5c7b977f25,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,HARE KRISHNAS FAST FOOD,HARE KRISHNAS FAST FOOD,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-16 16:26:59,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.272000),0
692b5635eeb38e5c7b977f27,692b0fde18cc3700664fa995,expense,21.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-15 12:29:51,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.303000),0
692b5635eeb38e5c7b977f29,692b0fde18cc3700664fa995,expense,59.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-12 15:23:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.348000),0
692b5635eeb38e5c7b977f2b,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-12 15:20:04,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.380000),0
692b5635eeb38e5c7b977f2d,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-09-11 10:29:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.411000),0
692b5635eeb38e5c7b977f2f,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,RASAM CAFE,RASAM CAFE,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-30 10:14:56,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.487000),0
692b5635eeb38e5c7b977f31,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-30 08:04:15,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.536000),0
692b5635eeb38e5c7b977f33,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-29 18:06:55,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.568000),0
692b5635eeb38e5c7b977f35,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,,,,Completed,2025-08-29 17:41:52,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.601000),0
692b5635eeb38e5c7b977f37,692b0fde18cc3700664fa995,expense,120.0,INR,Uncategorized,BIKESHKUMAR HAZARILAL GUPTA,BIKESHKUMAR HAZARILAL GUPTA,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-29 17:40:02,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.633000),0
692b5635eeb38e5c7b977f39,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,,,,Completed,2025-08-29 17:39:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.667000),0
692b5635eeb38e5c7b977f3b,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-26 13:56:42,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.699000),0
692b5635eeb38e5c7b977f3d,692b0fde18cc3700664fa995,expense,16.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-25 14:53:43,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.741000),0
692b5635eeb38e5c7b977f3f,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-25 10:14:02,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.773000),0
692b5635eeb38e5c7b977f41,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-22 16:36:27,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.805000),0
692b5635eeb38e5c7b977f43,692b0fde18cc3700664fa995,expense,28000.0,INR,Uncategorized,Angel One Limited,Angel One Limited,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-19 19:29:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.839000),0
692b5635eeb38e5c7b977f45,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-18 08:10:53,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.872000),0
692b5635eeb38e5c7b977f47,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-16 08:22:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.920000),0
692b5635eeb38e5c7b977f49,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-15 07:42:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.951000),0
692b5635eeb38e5c7b977f4b,692b0fde18cc3700664fa995,expense,118.99,INR,Uncategorized,MC DONALDS,MC DONALDS,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-14 18:08:04,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:17.983000),0
692b5636eeb38e5c7b977f4d,692b0fde18cc3700664fa995,expense,36.0,INR,Uncategorized,ADITYA CATERERS,ADITYA CATERERS,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-13 09:21:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.019000),0
692b5636eeb38e5c7b977f4f,692b0fde18cc3700664fa995,expense,12.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-13 08:44:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.056000),0
692b5636eeb38e5c7b977f51,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-11 16:26:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.088000),0
692b5636eeb38e5c7b977f53,692b0fde18cc3700664fa995,expense,120.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-11 16:25:03,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.120000),0
692b5636eeb38e5c7b977f55,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-08 17:52:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.158000),0
692b5636eeb38e5c7b977f57,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,HARE KRISHNAS FAST FOOD,HARE KRISHNAS FAST FOOD,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-08 17:50:31,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.210000),0
692b5636eeb38e5c7b977f59,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,DNS,DNS,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-07 18:44:01,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.243000),0
692b5636eeb38e5c7b977f5b,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Rahul Juice Centre,Rahul Juice Centre,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-07 15:38:16,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.276000),0
692b5636eeb38e5c7b977f5d,692b0fde18cc3700664fa995,expense,2.0,INR,Uncategorized,Google Play,Google Play,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-06 22:10:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.308000),0
692b5636eeb38e5c7b977f5f,692b0fde18cc3700664fa995,expense,2.0,INR,Uncategorized,Google Play,Google Play,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-06 22:10:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.341000),0
692b5636eeb38e5c7b977f61,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-06 15:02:41,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.372000),0
692b5636eeb38e5c7b977f63,692b0fde18cc3700664fa995,expense,6.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-06 08:19:12,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.404000),0
692b5636eeb38e5c7b977f65,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-06 08:18:37,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.436000),0
692b5636eeb38e5c7b977f67,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-06 08:18:17,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.469000),0
692b5636eeb38e5c7b977f69,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Thakkar farsan mart,Thakkar farsan mart,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-05 18:41:35,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.502000),0
692b5636eeb38e5c7b977f6b,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-08-04 16:34:38,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.536000),0
692b5636eeb38e5c7b977f6d,692b0fde18cc3700664fa995,expense,30000.0,INR,Uncategorized,Transaction,,,,,Completed,2025-08-01 12:42:20,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.598000),0
692b5636eeb38e5c7b977f6f,692b0fde18cc3700664fa995,expense,13.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-31 10:13:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.632000),0
692b5636eeb38e5c7b977f71,692b0fde18cc3700664fa995,expense,1500.0,INR,Uncategorized,Transaction,,,,,Completed,2025-07-30 20:39:03,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.663000),0
692b5636eeb38e5c7b977f73,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,DNS,DNS,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-30 19:11:49,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.728000),0
692b5636eeb38e5c7b977f75,692b0fde18cc3700664fa995,expense,1220.0,INR,Uncategorized,Indian Railways,Indian Railways,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-30 18:50:27,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.769000),0
692b5636eeb38e5c7b977f77,692b0fde18cc3700664fa995,expense,36.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-30 08:28:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.800000),0
692b5636eeb38e5c7b977f79,692b0fde18cc3700664fa995,expense,45.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-29 17:13:50,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.841000),0
692b5636eeb38e5c7b977f7b,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-29 06:40:02,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.881000),0
692b5636eeb38e5c7b977f7d,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Bvnvvv,Bvnvvv,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-28 17:46:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:18.920000),0
692b5637eeb38e5c7b977f7f,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-28 17:08:02,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.005000),0
692b5637eeb38e5c7b977f81,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-24 06:41:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.062000),0
692b5637eeb38e5c7b977f83,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-23 10:54:11,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.101000),0
692b5637eeb38e5c7b977f85,692b0fde18cc3700664fa995,expense,17.0,INR,Uncategorized,Transaction,,,,,Completed,2025-07-23 07:43:49,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.134000),0
692b5637eeb38e5c7b977f87,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,BRIHANMUMBAIMUNICIPALCORPORATION,BRIHANMUMBAIMUNICIPALCORPORATION,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-22 23:55:05,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.166000),0
692b5637eeb38e5c7b977f89,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-22 06:43:06,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.197000),0
692b5637eeb38e5c7b977f8b,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-21 08:17:23,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.477000),0
692b5637eeb38e5c7b977f8d,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Mrs SAPNA PORWAL,Mrs SAPNA PORWAL,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-19 18:55:35,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.529000),0
692b5637eeb38e5c7b977f8f,692b0fde18cc3700664fa995,expense,107.0,INR,Uncategorized,PRASADJAYANTPATANKAR,PRASADJAYANTPATANKAR,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-18 12:27:38,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.569000),0
692b5637eeb38e5c7b977f91,692b0fde18cc3700664fa995,expense,850.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-18 12:12:44,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.629000),0
692b5637eeb38e5c7b977f93,692b0fde18cc3700664fa995,expense,350.0,INR,Uncategorized,Transaction,,,,,Completed,2025-07-17 12:35:58,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.666000),0
692b5637eeb38e5c7b977f95,692b0fde18cc3700664fa995,expense,197.0,INR,Uncategorized,SAI PRASAD MEDICAL STORES,SAI PRASAD MEDICAL STORES,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-17 12:03:37,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.766000),0
692b5637eeb38e5c7b977f97,692b0fde18cc3700664fa995,expense,600.0,INR,Uncategorized,Transaction,,,,,Completed,2025-07-17 09:41:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.803000),0
692b5637eeb38e5c7b977f99,692b0fde18cc3700664fa995,expense,590.0,INR,Uncategorized,JITESH ZAVERCHAND LAKHANI,JITESH ZAVERCHAND LAKHANI,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-16 17:46:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.838000),0
692b5637eeb38e5c7b977f9b,692b0fde18cc3700664fa995,expense,58.0,INR,Uncategorized,PRASHANT V PATKAR,PRASHANT V PATKAR,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-14 12:06:34,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.880000),0
692b5637eeb38e5c7b977f9d,692b0fde18cc3700664fa995,expense,84.0,INR,Uncategorized,DEEPAK SHARAD SHELAR,DEEPAK SHARAD SHELAR,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-14 11:53:10,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:19.926000),0
692b5638eeb38e5c7b977f9f,692b0fde18cc3700664fa995,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-10 17:09:07,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.011000),0
692b5638eeb38e5c7b977fa1,692b0fde18cc3700664fa995,expense,250.0,INR,Uncategorized,Transaction,,,,,Completed,2025-07-10 17:06:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.149000),0
692b5638eeb38e5c7b977fa3,692b0fde18cc3700664fa995,expense,140.0,INR,Uncategorized,SHITAL SHAHAJI PHADT,SHITAL SHAHAJI PHADT,Bank Account,XXXXXXXXXX191807,,Completed,2025-07-08 16:10:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:20.183000),0
